dates,SKU,price_per_sku,num_purchases
2019-02-05,70315,70.783,2
2019-02-06,70315,70.783,2
2019-02-08,70315,70.783,1
2019-02-10,70315,70.783,1
2019-02-13,70315,68.46600000000001,1
2019-02-14,70315,68.46600000000001,1
2019-02-15,70315,68.46600000000001,1
2019-02-17,70315,68.46600000000001,1
2019-02-18,70315,71.021,1
2019-02-19,70315,71.021,1
2019-02-20,70315,71.021,1
2019-02-21,70315,71.021,2
2019-02-22,70315,71.021,2
2019-02-23,70315,71.021,1
2019-02-24,70315,71.021,1
2019-02-25,70315,69.88,1
2019-02-26,70315,69.88,1
2019-02-27,70315,69.88,1
2019-02-28,70315,69.88,2
2019-03-01,70315,69.88,3
2019-03-02,70315,69.88,1
2019-03-05,70315,69.551,1
2019-03-06,70315,69.551,2
2019-03-07,70315,69.551,2
2019-03-08,70315,69.551,1
2019-03-09,70315,69.551,1
2019-03-10,70315,69.551,2
2019-03-11,70315,69.208,2
2019-03-13,70315,69.208,1
2019-03-14,70315,69.208,1
2019-03-15,70315,69.208,2
2019-03-16,70315,69.208,1
2019-03-18,70315,70.17399999999999,1
2019-03-19,70315,70.17399999999999,2
2019-03-20,70315,70.17399999999999,1
2019-03-21,70315,70.17399999999999,3
2019-03-22,70315,70.17399999999999,1
2019-03-23,70315,70.17399999999999,2
2019-03-24,70315,70.17399999999999,1
2019-03-27,70315,69.824,2
2019-03-29,70315,69.824,3
2019-03-30,70315,69.824,1
2019-03-31,70315,69.824,1
2019-04-01,70315,70.825,1
2019-04-03,70315,70.825,3
2019-04-04,70315,70.825,2
2019-04-05,70315,70.825,1
2019-04-06,70315,70.825,2
2019-04-07,70315,70.825,1
2019-04-09,70315,71.854,2
2019-04-10,70315,71.854,1
2019-04-11,70315,71.854,1
2019-04-13,70315,71.854,2
2019-04-14,70315,71.854,1
2019-04-15,70315,70.097,2
2019-04-17,70315,70.097,1
2019-04-18,70315,70.097,2
2019-04-20,70315,70.097,2
2019-04-21,70315,70.097,1
2019-04-22,70315,71.616,2
2019-04-23,70315,71.616,2
2019-04-24,70315,71.616,2
2019-04-26,70315,71.616,1
2019-04-28,70315,71.616,1
2019-04-29,70315,69.796,2
2019-04-30,70315,69.796,3
2019-05-01,70315,69.796,2
2019-05-02,70315,69.796,3
2019-05-03,70315,69.796,3
2019-05-06,70315,72.33,2
2019-05-07,70315,72.33,1
2019-05-10,70315,72.33,3
2019-05-14,70315,71.455,3
2019-05-15,70315,71.455,3
2019-05-16,70315,71.455,2
2019-05-18,70315,71.455,2
2019-05-19,70315,71.455,1
2019-05-21,70315,72.568,1
2019-05-22,70315,72.568,2
2019-05-23,70315,72.568,2
2019-05-24,70315,72.568,1
2019-05-26,70315,72.568,3
2019-05-30,70315,72.176,2
2019-06-01,70315,72.176,1
2019-06-02,70315,72.176,1
2019-06-03,70315,72.288,2
2019-06-04,70315,72.288,1
2019-06-07,70315,72.288,1
2019-06-13,70315,71.875,3
2019-06-15,70315,71.875,1
2019-06-16,70315,71.875,3
2019-06-18,70315,72.512,2
2019-06-22,70315,72.512,1
2019-06-23,70315,72.512,2
2019-06-24,70315,71.007,1
2019-06-25,70315,71.007,1
2019-06-26,70315,71.007,2
2019-06-27,70315,71.007,1
2019-06-30,70315,71.007,1
2019-07-01,70315,74.374,1
2019-07-02,70315,74.374,1
2019-07-03,70315,74.374,1
2019-07-04,70315,74.374,1
2019-07-05,70315,74.374,1
2019-07-07,70315,74.374,1
2019-07-08,70315,73.40100000000001,1
2019-07-09,70315,73.40100000000001,2
2019-07-11,70315,73.40100000000001,2
2019-07-12,70315,73.40100000000001,2
2019-07-13,70315,73.40100000000001,3
2019-07-15,70315,70.16,2
2019-07-18,70315,70.16,2
2019-07-19,70315,70.16,2
2019-07-20,70315,70.16,1
2019-07-21,70315,70.16,3
2019-07-22,70315,73.639,1
2019-07-23,70315,73.639,1
2019-07-24,70315,73.639,3
2019-07-27,70315,73.639,3
2019-07-28,70315,73.639,2
2019-07-29,70315,72.036,3
2019-07-30,70315,72.036,2
2019-07-31,70315,72.036,2
2019-08-01,70315,72.036,2
2019-08-02,70315,72.036,2
2019-08-03,70315,72.036,2
2019-08-04,70315,72.036,1
2019-08-05,70315,71.553,2
2019-08-06,70315,71.553,1
2019-08-07,70315,71.553,1
2019-08-08,70315,71.553,1
2019-08-11,70315,71.553,2
2019-08-12,70315,72.232,2
2019-08-13,70315,72.232,1
2019-08-15,70315,72.232,1
2019-08-16,70315,72.232,1
2019-08-17,70315,72.232,1
2019-08-19,70315,72.33,1
2019-08-20,70315,72.33,2
2019-08-21,70315,72.33,1
2019-08-22,70315,72.33,2
2019-08-23,70315,72.33,2
2019-08-25,70315,72.33,1
2019-08-26,70315,71.82600000000001,1
2019-08-27,70315,71.82600000000001,3
2019-08-30,70315,71.82600000000001,1
2019-08-31,70315,71.82600000000001,2
2019-09-01,70315,71.82600000000001,2
2019-09-02,70315,71.917,1
2019-09-03,70315,71.917,1
2019-09-04,70315,71.917,2
2019-09-05,70315,71.917,1
2019-09-06,70315,71.917,1
2019-09-08,70315,71.917,1
2019-09-09,70315,73.24,1
2019-09-10,70315,73.24,2
2019-09-13,70315,73.24,2
2019-09-15,70315,73.24,2
2019-09-16,70315,73.968,2
2019-09-17,70315,73.968,3
2019-09-18,70315,73.968,3
2019-09-19,70315,73.968,1
2019-09-20,70315,73.968,2
2019-09-23,70315,74.71000000000002,1
2019-09-26,70315,74.71000000000002,3
2019-09-27,70315,74.71000000000002,1
2019-09-28,70315,74.71000000000002,1
2019-09-29,70315,74.71000000000002,1
2019-10-02,70315,73.555,2
2019-10-04,70315,73.555,1
2019-10-05,70315,73.555,2
2019-10-06,70315,73.555,1
2019-10-08,70315,73.66,2
2019-10-09,70315,73.66,2
2019-10-10,70315,73.66,1
2019-10-11,70315,73.66,1
2019-10-12,70315,73.66,2
2019-10-13,70315,73.66,1
2019-10-16,70315,73.11399999999999,1
2019-10-19,70315,73.11399999999999,1
2019-10-21,70315,75.186,1
2019-10-22,70315,75.186,1
2019-10-23,70315,75.186,1
2019-10-24,70315,75.186,1
2019-10-26,70315,75.186,1
2019-10-27,70315,75.186,3
2019-10-28,70315,73.975,3
2019-10-31,70315,73.975,2
2019-11-01,70315,73.975,1
2019-11-05,70315,70.72,2
2019-11-06,70315,70.72,2
2019-11-07,70315,70.72,1
2019-11-08,70315,70.72,1
2019-11-09,70315,70.72,1
2019-11-12,70315,73.506,1
2019-11-14,70315,73.506,2
2019-11-15,70315,73.506,2
2019-11-16,70315,73.506,1
2019-11-18,70315,74.28999999999998,2
2019-11-19,70315,74.28999999999998,2
2019-11-20,70315,74.28999999999998,1
2019-11-21,70315,74.28999999999998,2
2019-11-22,70315,74.28999999999998,2
2019-11-23,70315,74.28999999999998,2
2019-11-24,70315,74.28999999999998,1
2019-11-25,70315,75.08800000000001,2
2019-11-26,70315,75.08800000000001,2
2019-11-29,70315,75.08800000000001,1
2019-11-30,70315,75.08800000000001,2
2019-12-01,70315,75.08800000000001,3
2019-12-02,70315,73.1,1
2019-12-03,70315,73.1,3
2019-12-04,70315,73.1,3
2019-12-06,70315,73.1,2
2019-12-07,70315,73.1,1
2019-12-08,70315,73.1,2
2019-12-11,70315,76.726,2
2019-12-12,70315,76.726,2
2019-12-13,70315,76.726,2
2019-12-15,70315,76.726,1
2019-12-16,70315,75.42399999999999,3
2019-12-17,70315,75.42399999999999,2
2019-12-18,70315,75.42399999999999,1
2019-12-19,70315,75.42399999999999,1
2019-12-22,70315,75.42399999999999,3
2019-12-24,70315,71.931,3
2019-12-25,70315,71.931,1
2019-12-26,70315,71.931,3
2019-12-27,70315,71.931,1
2019-12-28,70315,71.931,2
2019-12-29,70315,71.931,1
2019-12-30,70315,68.015,1
2019-12-31,70315,68.015,1
2018-07-17,27885,65.94,2
2018-07-18,27885,65.94,1
2018-07-20,27885,65.94,1
2018-07-21,27885,65.94,1
2018-07-23,27885,66.045,1
2018-07-24,27885,66.045,2
2018-07-25,27885,66.045,1
2018-07-26,27885,66.045,3
2018-07-27,27885,66.045,1
2018-07-28,27885,66.045,1
2018-07-30,27885,65.94,1
2018-07-31,27885,65.94,1
2018-08-01,27885,65.94,1
2018-08-03,27885,65.94,1
2018-08-04,27885,65.94,1
2018-08-09,27885,66.255,1
2018-08-10,27885,66.255,1
2018-08-11,27885,66.255,1
2018-08-12,27885,66.255,1
2018-08-13,27885,66.584,2
2018-08-14,27885,66.584,3
2018-08-15,27885,66.584,1
2018-08-16,27885,66.584,1
2018-08-17,27885,66.584,1
2018-08-18,27885,66.584,3
2018-08-19,27885,66.584,1
2018-08-20,27885,66.696,2
2018-08-21,27885,66.696,2
2018-08-25,27885,66.696,1
2018-08-27,27885,65.85600000000001,1
2018-08-28,27885,65.85600000000001,3
2018-08-29,27885,65.85600000000001,2
2018-08-30,27885,65.85600000000001,2
2018-08-31,27885,65.85600000000001,1
2018-09-01,27885,65.85600000000001,1
2018-09-06,27885,66.43,1
2018-09-07,27885,66.43,2
2018-09-08,27885,66.43,1
2018-09-09,27885,66.43,1
2018-09-10,27885,66.528,1
2018-09-13,27885,66.528,1
2018-09-15,27885,66.528,1
2018-09-16,27885,66.528,1
2018-09-20,27885,66.367,1
2018-09-24,27885,66.99,1
2018-09-26,27885,66.99,1
2018-09-27,27885,66.99,2
2018-09-28,27885,66.99,3
2018-09-30,27885,66.99,1
2018-10-02,27885,67.641,2
2018-10-03,27885,67.641,1
2018-10-06,27885,67.641,1
2018-10-07,27885,67.641,3
2018-10-08,27885,67.2,1
2018-10-09,27885,67.2,1
2018-10-10,27885,67.2,1
2018-10-11,27885,67.2,1
2018-10-13,27885,67.2,1
2018-10-14,27885,67.2,3
2018-10-15,27885,67.87899999999999,1
2018-10-16,27885,67.87899999999999,1
2018-10-17,27885,67.87899999999999,1
2018-10-18,27885,67.87899999999999,2
2018-10-19,27885,67.87899999999999,2
2018-10-20,27885,67.87899999999999,1
2018-10-24,27885,67.41,1
2018-10-25,27885,67.41,1
2018-10-26,27885,67.41,2
2018-10-27,27885,67.41,1
2018-10-28,27885,67.41,1
2018-10-29,27885,67.214,2
2018-10-30,27885,67.214,2
2018-11-02,27885,67.214,1
2018-11-03,27885,67.214,1
2018-11-05,27885,67.00399999999999,2
2018-11-06,27885,67.00399999999999,2
2018-11-07,27885,67.00399999999999,1
2018-11-09,27885,67.00399999999999,1
2018-11-10,27885,67.00399999999999,1
2018-11-11,27885,67.00399999999999,1
2018-11-12,27885,68.04,3
2018-11-13,27885,68.04,1
2018-11-14,27885,68.04,1
2018-11-15,27885,68.04,1
2018-11-16,27885,68.04,1
2018-11-17,27885,68.04,3
2018-11-18,27885,68.04,3
2018-11-22,27885,67.508,2
2018-11-23,27885,67.508,1
2018-11-28,27885,68.264,1
2018-11-30,27885,68.264,1
2018-12-04,27885,68.04,3
2018-12-05,27885,68.04,3
2018-12-06,27885,68.04,1
2018-12-07,27885,68.04,1
2018-12-08,27885,68.04,2
2018-12-09,27885,68.04,1
2018-12-11,27885,66.773,1
2018-12-13,27885,66.773,2
2018-12-14,27885,66.773,1
2018-12-15,27885,66.773,1
2018-12-16,27885,66.773,1
2018-12-17,27885,67.9,1
2018-12-19,27885,67.9,1
2018-12-20,27885,67.9,1
2018-12-23,27885,67.9,1
2018-12-24,27885,68.355,2
2018-12-25,27885,68.355,3
2018-12-28,27885,68.355,1
2018-12-30,27885,68.355,2
2018-12-31,27885,63.0,2
2019-01-01,27885,67.745,3
2019-01-02,27885,67.745,2
2019-01-04,27885,67.745,2
2019-01-06,27885,67.745,1
2019-01-08,27885,69.307,2
2019-01-09,27885,69.307,3
2019-01-10,27885,69.307,1
2019-01-12,27885,69.307,1
2019-01-14,27885,69.426,1
2019-01-15,27885,69.426,2
2019-01-17,27885,69.426,1
2019-01-18,27885,69.426,1
2019-01-19,27885,69.426,1
2019-01-21,27885,68.775,1
2019-01-23,27885,68.775,3
2019-01-25,27885,68.775,3
2019-01-26,27885,68.775,2
2019-01-29,27885,69.27199999999999,3
2019-01-30,27885,69.27199999999999,1
2019-01-31,27885,69.27199999999999,3
2019-02-02,27885,69.27199999999999,2
2019-02-03,27885,69.27199999999999,1
2019-02-05,27885,67.788,1
2019-02-06,27885,67.788,1
2019-02-07,27885,67.788,2
2019-02-09,27885,67.788,2
2019-02-12,27885,69.09,2
2019-02-14,27885,69.09,1
2019-02-18,27885,68.782,1
2019-02-22,27885,68.782,1
2019-02-23,27885,68.782,1
2019-02-25,27885,70.56,1
2019-02-26,27885,70.56,2
2019-02-28,27885,70.56,1
2019-03-02,27885,70.56,1
2019-03-04,27885,70.686,3
2019-03-05,27885,70.686,1
2019-03-08,27885,70.686,1
2019-03-09,27885,70.686,1
2019-03-10,27885,70.686,3
2019-03-11,27885,70.378,1
2019-03-13,27885,70.378,3
2019-03-14,27885,70.378,3
2019-03-15,27885,70.378,3
2019-03-16,27885,70.378,1
2019-03-17,27885,70.378,3
2019-03-19,27885,70.056,1
2019-03-21,27885,70.056,1
2019-03-25,27885,68.376,2
2019-03-27,27885,68.376,2
2019-03-28,27885,68.376,1
2019-03-29,27885,68.376,1
2019-04-01,27885,68.915,3
2019-04-03,27885,68.915,1
2019-04-04,27885,68.915,1
2019-04-06,27885,68.915,2
2019-04-09,27885,69.468,2
2019-04-10,27885,69.468,1
2019-04-11,27885,69.468,2
2019-04-12,27885,69.468,3
2019-04-13,27885,69.468,1
2019-04-14,27885,69.468,3
2019-04-17,27885,68.628,2
2019-04-18,27885,68.628,1
2019-04-19,27885,68.628,3
2019-04-20,27885,68.628,1
2019-04-21,27885,68.628,1
2019-04-23,27885,69.664,2
2019-04-27,27885,69.664,1
2019-04-28,27885,69.664,2
2019-04-29,27885,69.279,1
2019-04-30,27885,69.279,1
2019-05-02,27885,69.279,1
2019-05-05,27885,69.279,1
2019-05-07,27885,70.35,1
2019-05-08,27885,70.35,1
2019-05-09,27885,70.35,2
2019-05-11,27885,70.35,3
2019-05-12,27885,70.35,2
2019-05-14,27885,69.461,2
2019-05-15,27885,69.461,1
2019-05-18,27885,69.461,2
2019-05-21,27885,70.056,1
2019-05-22,27885,70.056,1
2019-05-23,27885,70.056,1
2019-05-24,27885,70.056,2
2019-05-25,27885,70.056,1
2019-05-26,27885,70.056,2
2019-05-28,27885,71.176,2
2019-05-29,27885,71.176,3
2019-05-30,27885,71.176,1
2019-06-01,27885,71.176,2
2019-06-02,27885,71.176,1
2019-06-03,27885,70.252,3
2019-06-05,27885,70.252,1
2019-06-08,27885,70.252,1
2019-06-09,27885,70.252,1
2019-06-10,27885,69.3,1
2019-06-11,27885,69.3,2
2019-06-13,27885,69.3,1
2019-06-15,27885,69.3,1
2019-06-17,27885,70.98,1
2019-06-18,27885,70.98,2
2019-06-20,27885,70.98,3
2019-06-22,27885,70.98,1
2019-06-24,27885,70.546,1
2019-06-27,27885,70.546,3
2019-06-28,27885,70.546,2
2019-06-30,27885,70.546,3
2019-07-01,27885,69.55199999999999,1
2019-07-03,27885,69.55199999999999,2
2019-07-04,27885,69.55199999999999,1
2019-07-07,27885,69.55199999999999,2
2019-07-08,27885,70.18900000000001,1
2019-07-09,27885,70.18900000000001,1
2019-07-11,27885,70.18900000000001,2
2019-07-12,27885,70.18900000000001,1
2019-07-15,27885,69.72,1
2019-07-16,27885,69.72,1
2019-07-18,27885,69.72,1
2019-07-19,27885,69.72,1
2019-07-21,27885,69.72,1
2019-07-22,27885,69.804,1
2019-07-23,27885,69.804,1
2019-07-24,27885,69.804,1
2019-07-27,27885,69.804,1
2019-07-29,27885,72.184,1
2019-07-30,27885,72.184,2
2019-07-31,27885,72.184,1
2019-08-01,27885,72.184,1
2019-08-02,27885,72.184,2
2019-08-03,27885,72.184,3
2019-08-04,27885,72.184,2
2019-08-06,27885,73.458,2
2019-08-07,27885,73.458,1
2019-08-08,27885,73.458,1
2019-08-09,27885,73.458,2
2019-08-11,27885,73.458,1
2019-08-12,27885,71.232,1
2019-08-13,27885,71.232,1
2019-08-14,27885,71.232,1
2019-08-15,27885,71.232,1
2019-03-28,59631,102.824,1
2019-03-29,59631,102.824,3
2019-03-31,59631,102.824,2
2019-04-01,59631,104.28,3
2019-04-02,59631,104.28,3
2019-04-03,59631,104.28,2
2019-04-04,59631,104.28,2
2019-04-07,59631,104.28,1
2019-04-09,59631,103.006,3
2019-04-10,59631,103.006,1
2019-04-11,59631,103.006,2
2019-04-12,59631,103.006,3
2019-04-14,59631,103.006,1
2019-04-17,59631,104.50399999999999,1
2019-04-20,59631,104.50399999999999,1
2019-04-22,59631,104.14,3
2019-04-23,59631,104.14,2
2019-04-27,59631,104.14,2
2019-04-28,59631,104.14,1
2019-05-01,59631,105.211,2
2019-05-02,59631,105.211,2
2019-05-03,59631,105.211,1
2019-05-04,59631,105.211,2
2019-05-05,59631,105.211,1
2019-05-06,59631,104.35,1
2019-05-07,59631,104.35,2
2019-05-12,59631,104.35,1
2019-05-13,59631,105.449,1
2019-05-14,59631,105.449,2
2019-05-17,59631,105.449,1
2019-05-18,59631,105.449,1
2019-05-20,59631,104.056,2
2019-05-21,59631,104.056,1
2019-05-23,59631,104.056,3
2019-05-24,59631,104.056,1
2019-05-25,59631,104.056,1
2019-05-27,59631,102.62100000000001,1
2019-05-29,59631,102.62100000000001,2
2019-05-30,59631,102.62100000000001,1
2019-05-31,59631,102.62100000000001,1
2019-06-03,59631,103.734,1
2019-06-05,59631,103.734,2
2019-06-06,59631,103.734,3
2019-06-09,59631,103.734,3
2019-06-11,59631,104.35,2
2019-06-12,59631,104.35,2
2019-06-13,59631,104.35,2
2019-06-14,59631,104.35,1
2019-06-16,59631,104.35,3
2019-06-20,59631,104.98,3
2019-06-21,59631,104.98,3
2019-06-26,59631,105.085,1
2019-06-28,59631,105.085,1
2019-06-29,59631,105.085,3
2019-07-01,59631,105.19,1
2019-07-02,59631,105.19,3
2019-07-03,59631,105.19,2
2019-07-04,59631,105.19,1
2019-07-05,59631,105.19,1
2019-07-06,59631,105.19,2
2019-07-07,59631,105.19,2
2019-07-09,59631,105.848,2
2019-07-10,59631,105.848,1
2019-07-11,59631,105.848,1
2019-07-13,59631,105.848,3
2019-07-14,59631,105.848,1
2019-07-15,59631,102.6,1
2019-07-16,59631,102.6,1
2019-07-18,59631,102.6,1
2019-07-20,59631,102.6,1
2019-07-25,59631,104.37100000000001,3
2019-07-26,59631,104.37100000000001,1
2019-07-27,59631,104.37100000000001,2
2019-07-29,59631,107.33200000000001,1
2019-07-30,59631,107.33200000000001,2
2019-07-31,59631,107.33200000000001,2
2019-08-02,59631,107.33200000000001,2
2019-08-03,59631,107.33200000000001,1
2019-08-04,59631,107.33200000000001,1
2019-08-05,59631,105.715,1
2019-08-06,59631,105.715,2
2019-08-07,59631,105.715,3
2019-08-08,59631,105.715,1
2019-08-10,59631,105.715,1
2019-08-11,59631,105.715,3
2019-08-13,59631,105.23200000000001,1
2019-08-14,59631,105.23200000000001,1
2019-08-16,59631,105.23200000000001,2
2019-08-17,59631,105.23200000000001,2
2019-08-19,59631,102.95,1
2019-08-20,59631,102.95,3
2019-08-22,59631,102.95,1
2019-08-23,59631,102.95,1
2019-08-25,59631,102.95,1
2019-08-26,59631,105.428,1
2019-08-28,59631,105.428,1
2019-08-30,59631,105.428,1
2019-08-31,59631,105.428,3
2019-09-02,59631,106.744,2
2019-09-06,59631,106.744,3
2019-09-07,59631,106.744,1
2019-09-08,59631,106.744,1
2019-09-10,59631,105.624,2
2019-09-11,59631,105.624,2
2019-09-13,59631,105.624,1
2019-09-15,59631,105.624,1
2019-09-16,59631,106.345,1
2019-09-19,59631,106.345,1
2019-09-22,59631,106.345,1
2019-09-23,59631,107.71,3
2019-09-26,59631,107.71,1
2019-09-27,59631,107.71,1
2019-09-29,59631,107.71,1
2019-09-30,59631,104.64399999999999,2
2019-10-01,59631,104.64399999999999,3
2019-10-02,59631,104.64399999999999,1
2019-10-03,59631,104.64399999999999,1
2019-10-04,59631,104.64399999999999,1
2019-10-05,59631,104.64399999999999,1
2019-10-06,59631,104.64399999999999,2
2019-10-07,59631,104.084,2
2019-10-08,59631,104.084,1
2019-10-09,59631,104.084,1
2019-10-10,59631,104.084,1
2019-10-11,59631,104.084,1
2019-10-13,59631,104.084,1
2019-10-14,59631,105.463,3
2019-10-15,59631,105.463,1
2019-10-17,59631,105.463,2
2019-10-18,59631,105.463,1
2019-10-19,59631,105.463,3
2019-10-23,59631,106.87,3
2019-10-24,59631,106.87,3
2019-10-25,59631,106.87,1
2019-10-27,59631,106.87,1
2019-10-29,59631,106.975,1
2019-10-30,59631,106.975,3
2019-10-31,59631,106.975,3
2019-11-01,59631,106.975,2
2019-11-02,59631,106.975,1
2019-11-03,59631,106.975,2
2019-11-04,59631,106.40799999999999,2
2019-11-06,59631,106.40799999999999,2
2019-11-07,59631,106.40799999999999,2
2019-11-08,59631,106.40799999999999,3
2019-11-09,59631,106.40799999999999,1
2019-11-10,59631,106.40799999999999,3
2019-11-11,59631,109.222,1
2019-11-13,59631,109.222,1
2019-11-14,59631,109.222,1
2019-11-15,59631,109.222,1
2019-11-16,59631,109.222,2
2019-11-18,59631,109.348,2
2019-11-19,59631,109.348,3
2019-11-20,59631,109.348,1
2019-11-21,59631,109.348,3
2019-11-22,59631,109.348,1
2019-11-23,59631,109.348,2
2019-11-24,59631,109.348,1
2019-11-25,59631,108.781,1
2019-11-29,59631,108.781,1
2019-11-30,59631,108.781,1
2019-12-02,59631,106.1,1
2019-12-03,59631,106.1,1
2019-12-04,59631,106.1,2
2019-12-05,59631,106.1,2
2019-12-06,59631,106.1,3
2019-12-07,59631,106.1,2
2019-12-08,59631,106.1,1
2019-12-10,59631,106.898,1
2019-12-11,59631,106.898,2
2019-12-12,59631,106.898,1
2019-12-13,59631,106.898,1
2019-12-14,59631,106.898,2
2019-12-15,59631,106.898,1
2019-12-16,59631,109.13799999999999,1
2019-12-17,59631,109.13799999999999,1
2019-12-19,59631,109.13799999999999,1
2019-12-21,59631,109.13799999999999,1
2019-12-23,59631,108.536,1
2019-12-24,59631,108.536,1
2019-12-25,59631,108.536,1
2019-12-28,59631,108.536,1
2018-10-04,48671,146.368,2
2018-10-05,48671,146.368,1
2018-10-06,48671,146.368,1
2018-10-08,48671,146.2,1
2018-10-09,48671,146.2,3
2018-10-11,48671,146.2,2
2018-10-12,48671,146.2,3
2018-10-16,48671,146.305,1
2018-10-17,48671,146.305,1
2018-10-18,48671,146.305,1
2018-10-19,48671,146.305,2
2018-10-20,48671,146.305,1
2018-10-21,48671,146.305,1
2018-10-22,48671,145.822,1
2018-10-25,48671,145.822,3
2018-10-26,48671,145.822,1
2018-10-27,48671,145.822,1
2018-10-28,48671,145.822,2
2018-10-29,48671,146.515,2
2018-10-30,48671,146.515,1
2018-11-01,48671,146.515,3
2018-11-03,48671,146.515,1
2018-11-05,48671,147.54399999999998,3
2018-11-07,48671,147.54399999999998,1
2018-11-09,48671,147.54399999999998,1
2018-11-11,48671,147.54399999999998,2
2018-11-12,48671,147.67,1
2018-11-15,48671,147.67,2
2018-11-16,48671,147.67,2
2018-11-17,48671,147.67,1
2018-11-18,48671,147.67,1
2018-11-20,48671,146.186,1
2018-11-23,48671,146.186,1
2018-11-24,48671,146.186,1
2018-11-25,48671,146.186,1
2018-11-27,48671,146.935,1
2018-11-28,48671,146.935,3
2018-11-29,48671,146.935,2
2018-11-30,48671,146.935,1
2018-12-01,48671,146.935,3
2018-12-04,48671,147.376,1
2018-12-05,48671,147.376,1
2018-12-06,48671,147.376,1
2018-12-07,48671,147.376,1
2018-12-09,48671,147.376,1
2018-12-10,48671,147.145,2
2018-12-11,48671,147.145,2
2018-12-12,48671,147.145,1
2018-12-13,48671,147.145,2
2018-12-16,48671,147.145,1
2018-12-17,48671,146.9,3
2018-12-18,48671,146.9,1
2018-12-19,48671,146.9,1
2018-12-20,48671,146.9,2
2018-12-21,48671,146.9,1
2018-12-22,48671,146.9,1
2018-12-26,48671,147.355,2
2018-12-27,48671,147.355,2
2018-12-28,48671,147.355,1
2018-12-30,48671,147.355,1
2019-01-02,48671,148.205,1
2019-01-05,48671,148.205,1
2019-01-06,48671,148.205,3
2019-01-07,48671,147.194,2
2019-01-08,48671,147.194,1
2019-01-09,48671,147.194,1
2019-01-12,48671,147.194,1
2019-01-15,48671,147.67,1
2019-01-17,48671,147.67,1
2019-01-18,48671,147.67,2
2019-01-19,48671,147.67,1
2019-01-20,48671,147.67,1
2019-01-21,48671,147.775,1
2019-01-22,48671,147.775,1
2019-01-23,48671,147.775,1
2019-01-24,48671,147.775,1
2019-01-25,48671,147.775,2
2019-01-26,48671,147.775,1
2019-01-27,48671,147.775,1
2019-01-28,48671,146.704,1
2019-01-29,48671,146.704,1
2019-02-02,48671,146.704,1
2019-02-06,48671,148.783,1
2019-02-07,48671,148.783,3
2019-02-09,48671,148.783,2
2019-02-10,48671,148.783,3
2019-02-12,48671,146.872,1
2019-02-13,48671,146.872,2
2019-02-14,48671,146.872,1
2019-02-15,48671,146.872,1
2019-02-19,48671,147.369,3
2019-02-21,48671,147.369,1
2019-02-24,48671,147.369,2
2019-02-25,48671,149.14,2
2019-02-27,48671,149.14,2
2019-02-28,48671,149.14,1
2019-03-02,48671,149.14,1
2019-03-06,48671,148.832,2
2019-03-07,48671,148.832,1
2019-03-09,48671,148.832,2
2019-03-11,48671,149.378,1
2019-03-13,48671,149.378,3
2019-03-14,48671,149.378,3
2019-03-17,48671,149.378,1
2019-03-18,48671,148.174,1
2019-03-19,48671,148.174,3
2019-03-20,48671,148.174,1
2019-03-21,48671,148.174,1
2019-03-23,48671,148.174,2
2019-03-24,48671,148.174,1
2019-03-29,48671,148.27200000000002,3
2019-03-31,48671,148.27200000000002,2
2019-04-01,48671,148.37,2
2019-04-03,48671,148.37,3
2019-04-04,48671,148.37,1
2019-04-05,48671,148.37,1
2019-04-06,48671,148.37,3
2019-04-08,48671,149.392,2
2019-04-09,48671,149.392,1
2019-04-14,48671,149.392,3
2019-04-16,48671,147.159,1
2019-04-17,48671,147.159,1
2019-04-18,48671,147.159,1
2019-04-21,48671,147.159,1
2019-04-22,48671,147.71200000000002,1
2019-04-23,48671,147.71200000000002,1
2019-04-24,48671,147.71200000000002,2
2019-04-26,48671,147.71200000000002,1
2019-04-28,48671,147.71200000000002,2
2019-04-29,48671,150.694,1
2019-04-30,48671,150.694,1
2019-05-01,48671,150.694,1
2019-05-02,48671,150.694,1
2019-05-04,48671,150.694,3
2019-05-06,48671,147.88,2
2019-05-07,48671,147.88,2
2019-05-08,48671,147.88,1
2019-05-09,48671,147.88,1
2019-05-10,48671,147.88,1
2019-05-11,48671,147.88,1
2019-05-12,48671,147.88,1
2019-05-13,48671,147.964,2
2019-05-14,48671,147.964,2
2019-05-16,48671,147.964,1
2019-05-17,48671,147.964,1
2019-05-18,48671,147.964,1
2019-05-20,48671,151.072,1
2019-05-21,48671,151.072,3
2019-05-22,48671,151.072,1
2019-05-23,48671,151.072,1
2019-05-24,48671,151.072,1
2019-05-27,48671,150.687,1
2019-05-29,48671,150.687,1
2019-05-30,48671,150.687,2
2019-05-31,48671,150.687,2
2019-06-02,48671,150.687,2
2019-06-03,48671,148.216,1
2019-06-05,48671,148.216,1
2019-06-07,48671,148.216,1
2019-06-08,48671,148.216,1
2019-06-09,48671,148.216,1
2019-06-10,48671,148.825,1
2019-06-11,48671,148.825,2
2019-06-12,48671,148.825,1
2019-06-13,48671,148.825,2
2019-06-14,48671,148.825,1
2019-06-15,48671,148.825,1
2019-06-16,48671,148.825,2
2019-06-18,48671,149.98,1
2019-06-19,48671,149.98,1
2019-06-23,48671,149.98,1
2019-06-24,48671,149.546,1
2019-06-25,48671,149.546,1
2019-06-28,48671,149.546,2
